q_id,eng,class,chapter
5f030d55e806777a1a33cf28,"Two stars of masses \( m_{1} \) and \( m_{2} \) are
parts of a binary star system. The radii
of their orbits are \( r_{1} \) and \( r_{2} \) respectively,
measured from the centre of mass of
the system. The magnitude of
gravitational force \( \boldsymbol{m}_{1} \) exerts on \( \boldsymbol{m}_{2} \) is
then
A. \( \frac{m_{1} m_{2} G}{\left(r_{1}+r_{2}\right)^{2}} \)
в. \( \frac{m_{1} G}{\left(r_{1}+r_{2}\right)^{2}} \)
c. \( \frac{m_{2} G}{\left(r_{1}+r_{2}\right)^{2}} \)
D. \( \frac{G\left(m_{1}+m_{2}\right)}{\left(r_{1}+r_{2}\right)^{2}} \)",11,GRAVITATION
5eff2a4fbd1a9b18d83a1c28,Draw a labelled ray diagram of a reflecting telescope. Mention its two advantages over the refracting telescope,12,RAY OPTICS AND OPTICAL INSTRUMENTS
5eff56a6bd1a9b18d83ab58c,The quantity of charge (in Faraday) required to reduce 96 g Mg from molten solution of \( \mathrm{MgCl}_{2} \) is :,12,ELECTROCHEMISTRY
5f070295c7d92c723b7933c6,"Two wires are kept tight between the
same pair supports. The tensions in the wires are in the ration \( 2: 1, \) the radii are
in the ratio 3: 1 and the densities are in
the ratio \( 1: 2 . \) The ratio of their
fundamental frequencies is
A .2: 3
B. 2: 4
c. 2: 5
D. 2: 6",11,WAVES
5efeba86bd1a9b18d838aff4,"toppr
Q Type your question
B.
\( c \)
\( D \)",12,BIOMOLECULES
5eff3bffbd1a9b18d83a592e,"The indicator which is used to find the
strength of caustic soda solution with the help of oxalic acid is:
A. Methyl orange
B. Phenolphthalein
c. Potassium permanganate
D. None of the above",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5d5ccdef805bfe1a30252ae6,"Q. 27
(0)
(ii)
-CH₃
(iii)
1
- CH₂
(a) (i) < (ii) < (iii)
(c) (iii) < (ii) < 0)
(b) (i) < (iii) < (ii)
(d) (ii) < (iii) < (i)
",12,HALOALKANES AND HALOARENES
5efce121f4ab8e55cf7bd80e,"The ratio of momentum of an electron
and an alpha particle which are accelerated from rest by potential difference of \( 100 \mathrm{V} \) is:
A \( \cdot \sqrt{\frac{m_{\alpha}}{m_{e}}} \)
В. \( \sqrt{\frac{m_{e}}{m_{\alpha}}} \)
c. \( \frac{2 m_{e}}{m_{\alpha}} \)
D. \( \sqrt{\frac{m_{e}}{2 m_{\alpha}}} \)",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5f0449d3197db3497f5bb62e,"Atoms of different elements having the same mass number are known as:
A. isotopes
B. isobars
c. isotones
D. isoelectronic",11,STRUCTURE OF ATOM
5eff9229bd1a9b18d83b99b0,"When the system shown in the adjoining fig. is in equilibrium and the
areas of cross sec. of the small and big
piston are \( ^{\prime} a^{\prime} \) and \( ^{\prime} 10 a^{\prime}, \) then what is
the value of \( \boldsymbol{m} / \boldsymbol{M} \) ?",11,MECHANICAL PROPERTIES OF FLUIDS
5eff53b1bd1a9b18d83aab75,"A body of mass \( M_{1} \) collides elastically
with another body of mass \( M_{2} \) at rest. There is maximum transfer of energy
when
A. \( M_{1}>M_{2} \)
В. \( M_{1}<M_{2} \)
\( \mathbf{c} \cdot M_{1}=M_{2} \)
D. same for all values of \( M_{1} \) and \( M_{2} \)",11,"WORK, ENERGY AND POWER"
5efda8b5bd1a9b18d835d82b,"Which of the following statement(s)
is/are correct?
This question has multiple correct options
A. Conductors are materials that allow the flow of electric current, whereas dielectric (insulators) do not
B. The main difference between conductor and dielectric
behavior is the amount of available free electrons
C. Not all conductors have the same level of conductivity, just as not all insulators are resistant to electric
current.
D. Both A and B only",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5f03831ae806777a1a35bf0b,"Assertion
carbon tetraiodide \( \left(C I_{4}\right) \) is a solid
whereas carbon tetrafluoride \( \left(C F_{4}\right) \) is a
gas.
Reason
This is due to the London dispersion to
dipole-dipole interaction because of the increased polarity.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
C. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",12,HALOALKANES AND HALOARENES
5eff50dcbd1a9b18d83aa17f,"The separation between the two nearest
points on the string that do not move at all is
A. 0.163 m n \( m \).
в. 0.325 т
c. 0.202 m
D. 0.244 m
E. none",11,WAVES
5efe89f2bd1a9b18d83831e1,"Assertion
Amperes circuital law holds for steady
currents which do not fluctuate with
time.
Reason
Amperes circuital law is similar to that
of Biot-savarts law.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",12,MOVING CHARGES AND MAGNETISM
5f06d894c7d92c723b78a14e,"The first atomic reactor was made by
A. Fermi
B. Bohr
c. Taylor
D. Rutherford",12,NUCLEI
5efd9ce8bd1a9b18d835b8fa,"Water at \( 0^{\circ} C \), contained in a closed
vessel, is abruptly opened in an evacuated chamber specific latent heats of fusion and vapourization at
\( 0^{\circ} C \) are in the ratio \( \lambda: 1, \) the water
evaporated will be :",11,THERMAL PROPERTIES OF MATTER
5efe935dbd1a9b18d8384b20,"a) Draw a graph between spring force
\( \boldsymbol{F}_{s} \) displacement \( \mathbf{x} \) and
(b) Also find an expression for the P.E. of an elastic stretched spring.",11,"WORK, ENERGY AND POWER"
5f044854197db3497f5bb03f,"Give the composition and functions of
CSF.",12,BIOMOLECULES
5efce408f4ab8e55cf7bdf94,"Obtain an expression for equivalent capacitance when three capacitors \( C_{1}, C_{2} \) and \( C_{3} \) are connected in series.",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5f06f09ac7d92c723b78f623,"If \( N_{2} \) gas is bubbled through water at
\( 293 K \), Calculate solubility of \( N_{2} \) gas?
Assume that \( N_{2} \) exerts a partial pressure of 0.987 bar. Given that
Henry's law constant for \( N_{2} \) at \( 293 K \) is \( \mathbf{7 6 . 4 8} \frac{\boldsymbol{k} \text { bar }}{\text { mole } / \text { litre }} \)
A \( \cdot 1.29 \times 10^{-5} \) litree
В. \( _{1.29} \times 10^{-4} \frac{\text { тоде }}{\text { litre }} \)
с. \( _{2.9} \times 10^{-3} \) mole
D. \( 2.9 \times 10^{-5} \) mole",12,SOLUTIONS
5efe27acbd1a9b18d8373131,"The potential difference across a \( 150 m H \) inductor as a function of time
is shown in figure. Assume that the initial value of the current in the
inductor is zero. What is the current
when \( t=4.0 m s ? \)
A \( \cdot 2.67 \times 10^{-4} \mathrm{A} \)
B \( \cdot 3.67 \times 10^{-2} \mathrm{A} \)
\( c \cdot 6.67 \times 10^{-2} \mathrm{A} \)
D. \( 9.67 \times 10^{-4} \mathrm{A} \)",12,ELECTROMAGNETIC INDUCTION
5efe74b2bd1a9b18d837fcb4,"Which gas is more soluble in water, \( \boldsymbol{O}_{2} \)
or \( N_{2} ? \)",12,SOLUTIONS
5efe91c5bd1a9b18d83846f0,"In resonance tube experiment, the velocity of sound is given by \( \boldsymbol{v}= \)
\( 2 f_{0}\left(l_{1}-l_{1}\right) . \) We found \( l_{1}=25.0 c m \) and
\( l_{2}=75.0 c m . \) If there is no error in
frequency, what will be the maximum
permissible error in the speed of sound? \( \left(\text {Take} f_{0}=\mathbf{3 2 5 H z}\right) \)",11,UNITS AND MEASUREMENTS
5f0708a2c7d92c723b794989,"Potassium when heated strongly in oxygen, it forms:
в. \( K O_{2} \)
\( \mathrm{c} \cdot \mathrm{K}_{2} \mathrm{O}_{2} \)
D. \( K O_{3} \)",11,THE s-BLOCK ELEMENTS
5efcea78f4ab8e55cf7bf162,"Sonal has dropped her golden ring in
\( \mathrm{CuSO}_{4}, \) solution. Does she need to
worry? \( E_{A u^{3+} \mid A u}^{o}=1.50 V, E_{C u^{2+} \mid C u} V \)",12,ELECTROCHEMISTRY
5eff4bd5bd1a9b18d83a8fae,"Which of the following is true about the angular momentum of a cylinder down a slope without slipping?
A. its magnitude changes but the direction remains same
B. both magnitude and direction change
c. only the direction change
D. neither change",11,SYSTEM OF PARTICLES AND ROTATIONAL MOTION
5efd77f6bd1a9b18d83558a6,"The initial and final temperatures of a
liquid are measured to be \( 67.7+0.2^{0} C \)
and \( 76.3+0.3^{0} C \)
Calculate the rise in temperature with error limits.
A \( \cdot 8.6 \pm 0.5^{\circ} \mathrm{C} \)
B \( .9 \pm 0.5^{0} C \)
\( \mathbf{c} \cdot 16 \pm 0.5^{0} C \)
D. \( 2.6 \pm 0.5^{\circ} \mathrm{C} \)",11,UNITS AND MEASUREMENTS
5efeeb82bd1a9b18d8394116,"\( \ln \) an \( L C \) circuit the capacitor has
maximum charge \( q_{0} . \) The value of \( \left(\frac{d I}{d t}\right)_{\max }, \) where \( I \) is current in the circuit and \( t \) is time, is
\( ^{A} \cdot \frac{q_{0}}{L C} \)
в. \( \frac{q_{0}}{\sqrt{L C}} \)
c. \( \frac{q_{0}}{L C}-1 \)
D. \( \frac{q_{0}}{L C}+1 \)",12,ALTERNATING CURRENT
5efef107bd1a9b18d83954e0,"Atoms present in a molecule of heavy
water are:
A. \( _{1} H^{1},_{8} O^{16} \)
B . \( _{1} H^{2},_{8} O^{18} \)
c. \( _{1} H^{2},_{8} O^{16} \)
D. \( _{1} H^{1},_{8} O^{18} \)",11,HYDROGEN
5f06d4cdc7d92c723b7894e3,"A pendulum is suspended from the roof of a rail road car. When the car is
moving on a circular track the pendulum inclines.
A. Forward
B. Rearward
c. Towards the centre of the path
D. Away from the centre of the path",11,MOTION IN A PLANE
5efd01d5f4ab8e55cf7c311a,Explain the applications of coordination compounds in the field of metal purification giving an example :,12,COORDINATION COMPOUNDS
5f0708dfc7d92c723b794a77,"There are two \( \pi \) -bonds in a nitrogen molecules.
If true enter 1 , else enter 0 .",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5f02edb5e806777a1a33591e,"As the s-character of hybridized orbital decreases, the bond angle
A. Decreases
B. Increases
c. Does not change
D. become zero",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efebcb8bd1a9b18d838b5a0,"The intensity of the central maximum in Youngs double-slit experiment is \( 4 I \) The intensity at the first minimum is zero and the distance between two
consecutive maxima is \( \boldsymbol{w} \). The distance
from the central maximum to the
position where the intensity falls to \( I \) is
A \( \frac{2}{3} \omega \)
в. \( \frac{1}{4} \omega \)
c. \( \frac{1}{2} \omega \)
D. \( \frac{1}{3} \)",12,WAVE OPTICS
5efe319abd1a9b18d8374c37,"The relation between time \( t \) and
distance of \( x \) s is \( t=a x^{2}+b x \) where \( a \)
and \( b \) are constant. The acceleration is
A. \( -2 a b v^{2} \)
B . \( 2 b v^{3} \)
c. \( -2 a v^{3} \)
D. \( 2 a v^{2} \)",11,MOTION IN A STRAIGHT LINE
5f030d14e806777a1a33ce4f,"The real angle of dip, if a magnet is
suspended at an angle of \( 30^{0} \) to the
magnetic meridian and the dip needle
makes an angle of \( 45^{0} \) with horizontal is :
\( ^{A} \cdot \tan ^{-1}\left(\frac{\sqrt{3}}{2}\right) \)
B \( \cdot \tan ^{-1}(\sqrt{3}) \)
\( ^{\mathbf{c}} \cdot \tan ^{-1}\left(\frac{1}{2}\right) \)
D \( \cdot \tan ^{-1}\left(\frac{2}{\sqrt{3}}\right) \)",12,MAGNETISM AND MATTER
5eff6deebd1a9b18d83b0896,"At \( 25^{\circ} C, \) the vapour pressure of methyl alcohol is 96.0 torr. The mole fraction of
\( C H_{3} O H \) in solution in which the
(partial) vapor pressure of \( \boldsymbol{C} \boldsymbol{H}_{3} \boldsymbol{O H} \) is 23.0 torr at \( 25^{\circ} C \) is \( \frac{x}{y} . \) Find \( y-x \)",12,SOLUTIONS
5f043b56197db3497f5b7f5d,"What may be the stable oxidation state
of the transition element with the
following d-electron configuration in the ground state of their atoms:
\( 3 d^{3}, 3 d^{5}, 3 d^{8} \) and \( 3 d^{4} ? \)",12,THE d- AND f-BLOCK ELEMENTS
5eff6a3abd1a9b18d83afaef,"State whether true or false:
The angle of incidence is always smaller than angle of refraction when a ray travels from air to glass, at an oblique angle
A. True
B. False",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5eff3d33bd1a9b18d83a5d5f,"Positive charge in an atom is :
A. Scattered all over the atom
B. Concentrated in the nucleus
c. Revolving around the nucleus
D. None of these",11,STRUCTURE OF ATOM
5efe2ab5bd1a9b18d83739dd,"After the capacitor gets fully charged,
\( \mathbf{S}_{1} \) is opened and \( \mathbf{S}_{2} \) is closed so that the
inductor is connected in series with the
capacitor. Then,
A \( . \) at \( t=0, \) energy stored in the circuit is purely in the form of magnetic energy
B. at any time \( t>0 \), current in the circuit is in the same
c. at \( t>0, \) there is no exchange of energy between the inductor and capacitor
D. at any time \( t>0 \), instantaneous current in the circuitt \( \operatorname{may} \mathrm{v} \sqrt{\frac{\mathrm{c}}{\mathrm{L}}} \)",12,ALTERNATING CURRENT
5f06c7ebc7d92c723b786561,"Type your question
\( (e n=\text { ethane }-1,2-\text { diamine }) \)
\( \mathbf{A} \)
\( B \)
\( c \)
\( D \)",12,COORDINATION COMPOUNDS
5efda6abbd1a9b18d835d363,"What happens when two inflated
balloons are rubbed with a silk cloth
and brought close to each other?
A. Balloons repel each other
B. Balloons attract each other
C. Balloons neither attract nor repel.
D. Baloons either attract or repel",12,ELECTRIC CHARGES AND FIELDS
5f06ccf2c7d92c723b787759,"Hardness of water is mainly due to the
B. calcium and sodium
c. sodium and magnesium
D. calcium and potassium",11,HYDROGEN
5eff3b58bd1a9b18d83a56fc,"Ethyl butyrate has the flavour of which fruit?
A. Apple
B. Pineapple
c. orange
D. Banana",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efefd0fbd1a9b18d8397f8c,"The isothermal elasticity of a medium
is \( \mathrm{E}_{i} \) and the adiabatic elasticity in \( \mathrm{E}_{a} \)
The velocity of sound in the medium is proportional to
\( \mathbf{A} \cdot E_{j} \)
в. \( E_{a} \)
c. \( \sqrt{E_{i}} \)
D. \( \sqrt{E_{a}} \)",11,WAVES
5f038627e806777a1a35cade,"Two points \( \mathbf{P} \) and \( \mathbf{Q} \) are maintained at
the potentials of \( 10 \mathrm{V} \) and \( -4 \mathrm{V} \) respectively. The work done in moving
100 electrons from \( \mathbf{P} \) to \( \mathbf{Q} \) is :
В \( \cdot 9.60 \times 10^{-17} \mathrm{J} \)
c. \( -2.24 \times 10^{-16} \mathrm{J} \)
D \( .2 .24 \times 10^{-16} \mathrm{J} \)",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5f07025fc7d92c723b793311,"Given, standard electrode potentials,
\[
\begin{array}{l}
\boldsymbol{F} \boldsymbol{e}^{2+}+\boldsymbol{2} \boldsymbol{e}^{-} \rightarrow \boldsymbol{F} \boldsymbol{e}, \boldsymbol{E}^{o}=-\mathbf{0 . 4 4 0 V} \\
\boldsymbol{F e}^{-} \rightarrow \boldsymbol{F e}, \boldsymbol{E}^{\boldsymbol{o}}=-\mathbf{0 . 0 3 6} \mathbf{v}
\end{array}
\]
The standard electrode potential \( \left(E^{o}\right) \)
for \( \boldsymbol{F} \boldsymbol{e}^{\boldsymbol{3}+}+\boldsymbol{e}^{-} \rightarrow \boldsymbol{F} \boldsymbol{e}^{2+} \) is:
A. \( +0.771 \mathrm{V} \)
В. \( -0.771 V \)
c. \( +0.404 V \)
D. \( -0.417 V \)",12,ELECTROCHEMISTRY
5f06ee77c7d92c723b78ee66,"How long will it be moving until it stops for the first time?
A \( \cdot t=2 \frac{\pi}{\omega} \)
В \( \cdot t=3 \frac{\pi}{\omega} \)
c. \( t=4 \frac{\pi}{\omega} \)
D・ \( t=\frac{\pi}{\omega} \)",11,OSCILLATIONS
5f030f3be806777a1a33d635,"How is the volume of water affected
when it boils at \( 100^{\circ} \mathrm{C} ? \)",11,THERMAL PROPERTIES OF MATTER
5efeb00bbd1a9b18d83894ec,"Two locomotives approach each other on the parallel tracks. Each has speed of \( 95 k m / h \) with respect to the ground. If they are initially \( 8.5 k m \) apart, how long will it be before they reach each other? (in hours)
\( \mathbf{A} \cdot 0.045 \)
B. 0.065
c. 0.025
D. 0.078",11,MOTION IN A PLANE
5eff50e0bd1a9b18d83aa190,"Two waves of equal amplitude \( x_{0} \) and equal frequency travel in the same
direction in a medium. The amplitude of the resultant wave is
A . 0
B. \( x_{0} \)
\( c \cdot 2 x_{0} \)
D. Between 0 and \( 2 x_{0} \)",11,WAVES
5d78b53435e7ac0b44af7592,"Q3. Suggest a suitable technique for separating naphthalene from kerosene oil present in a mixture.
",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efedf0bbd1a9b18d839152f,"Silver is extracted from \( A g_{2} S \) by
A. fusing it with KCl and electrolyzing the melt
B. reducing it with Zinc
c. treating with sodium cyanide followed by zinc
D. rosting it and reducing the resultant product by smelting",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5efcfba4f4ab8e55cf7c1ffa,"The distance between an object its doubly magnified by a concave mirror of focal length \( f \) is
A \( \cdot 3 f / 2 \)
B. \( 2 f / 3 \)
\( c \cdot 3 f \)
D. Depend on whether the image is real or virtual",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efebebfbd1a9b18d838baff,"A solld sphere of radıus \( r \) Is tloating at
the interfare of two immiscible liquids
of densities \( p_{1} \) and \( p_{2}\left(p_{2}>p_{1}\right), \) half of
its volume lying in each. The height of
the upper liquid column from the
interfare of the two liquids is \( h . \) The
force exerted on the upper liquid is
(atmosphere pressure \( =p_{o} \) and
acceleration due to gravity is \( g \) ):
\( ^{\mathbf{A}} \cdot p_{0} \pi r^{2}+\left(h-\frac{2}{3 r}\right) \pi r^{2} p_{1} g \)
B. \( \left(h-\frac{2}{3 r}\right) \pi r^{2} p_{1} g \)
c. \( \frac{2}{3} \pi r^{3} p_{1} g \)
\( \mathbf{D} \cdot P_{0} \times \pi r^{2} \)",11,GRAVITATION
5efcefd6f4ab8e55cf7bffb6,"A diamagnetic material in a magnetic
field moves
A. perpendicular to field
B. from stronger to weaker parts of the field
c. from weaker to stronger parts of field
D. None of these",12,MAGNETISM AND MATTER
5efefb75bd1a9b18d8397a1b,"Figure. shows the \( P-V \) plot of an ideal
gas taken through a cycle \( A B C D A \). The
part \( A B C \) is a semi-circle and \( C D A \) is
half of an ellipse. Then
This question has multiple correct options
A. the process during the path \( A \rightarrow B \) is isothermal
B. heat flows out of the gas during the path \( B \rightarrow C \rightarrow \)
c. work done during the path \( A \rightarrow B \rightarrow C \) is zero
D. positive work is done by the gas in the cycle \( A B C D A \)",11,THERMODYNAMICS
5f06cd55c7d92c723b7878c3,"For a first order reaction, the half life is
independent of:
This question has multiple correct options
A . initial concentration
B. cube root of initial concentration
c. first power of final concentration
D. square root of final concentration",12,CHEMICAL KINETICS
5d8af6a8d8359d12bc8f9b91,"70. What is the age of an ancient wooden piece if it is known
that the specific activity of Cl4 nuclide in it amounts to
3/5 of that in fresh trees? Given: the half of C nuclide is
5570 years and loge (5/3) = 0.5.
(a) 1000 years . (b) 2000 years
(c) 3000 years (d) 4000 years
",12,NUCLEI
5f0307bfe806777a1a33ba52,"A wave equation which gives the displacement along the y-direction is given by \( \boldsymbol{y}=\mathbf{1 0} \sin (\mathbf{6 0} t+\mathbf{2} \boldsymbol{x}) \) where \( \boldsymbol{x} \)
and \( y \) are in metres and \( t \) is time in
seconds. This represents a wave This question has multiple correct options
A. travelling with a velocity of \( 30 \mathrm{m} / \mathrm{s} \) in the negative \( x- \) direction
B. of wavelength \( \pi \mathrm{m} \)
c. of frequency \( \frac{30}{\pi} H \)
D. of amplitude \( 10 m \)",11,WAVES
5eff2856bd1a9b18d83a1555,"Which of the following is an EAN of iron in potassium ferricyanide?
A . 28
B. 36
c. 35
D. 39",12,COORDINATION COMPOUNDS
5f038102e806777a1a35b64a,"Which of the following is not a method of removing impurities from a colloidal
sol?
A. Electrodialysis
B. Ultrafiltration
c. Ultra centrifugation
D. Distillation",12,SURFACE CHEMISTRY
5f02f4a0e806777a1a3373d8,"An aqueous solution of \( Z n S O_{4}, C u S O_{4} \)
and \( F e S O_{4} \) are taken in three test
tubes marked \( A, B \) and \( C \) respectively. Aluminum powder is added to all the
three test tubes. Do all the test tubes
show color change?
[Give your answer in terms of Yes or No]",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efe868ebd1a9b18d83828ba,"Why is it advised to tie any luggage
kept on the roof of a bus with a rope?
A. While the bus is moving, luggage tends to remain in inertia of motion state
B. When the bus stops, the luggage tends to resist the change and due to inertia of motion it move forward and may fall off
C. Both a and b are true
D. None of them is True",11,LAWS OF MOTION
